Time,Lat,Long
21/02/2005 06:51:38,15.783062,-61.71735067
21/02/2005 07:01:39,15.79284133,-61.727543
21/02/2005 07:11:40,15.8025885,-61.73631383
21/02/2005 07:21:40,15.812856,-61.74421567
21/02/2005 07:31:40,15.823381,-61.75121083
21/02/2005 07:41:41,15.8334125,-61.75669333
21/02/2005 07:51:41,15.84352967,-61.76052883
21/02/2005 08:01:42,15.8541835,-61.7652925
21/02/2005 08:11:43,15.86427933,-61.76983617
21/02/2005 08:21:43,15.873667,-61.77455683
21/02/2005 08:31:44,15.88315667,-61.77913267
21/02/2005 08:41:45,15.8917665,-61.78411083
21/02/2005 08:51:45,15.8993465,-61.78904067
21/02/2005 09:01:46,15.90801533,-61.79351467
21/02/2005 09:11:46,15.9182025,-61.79789733
21/02/2005 09:21:46,15.92618467,-61.80590117
21/02/2005 09:31:47,15.92908683,-61.80718317
21/02/2005 09:41:47,15.93764317,-61.80383583
21/02/2005 09:51:48,15.94190783,-61.8025805
21/02/2005 10:01:49,15.9477925,-61.7976345
21/02/2005 10:11:51,15.95303367,-61.79122933
21/02/2005 10:21:52,15.95966933,-61.78035033
21/02/2005 10:31:53,15.96568283,-61.76845217
21/02/2005 10:41:53,15.97200217,-61.75489083
21/02/2005 10:51:53,15.97605233,-61.7402835
21/02/2005 11:01:54,15.98036533,-61.72516117
21/02/2005 11:11:55,15.98175467,-61.71657817
21/02/2005 11:21:56,15.98173317,-61.71659967
21/02/2005 11:31:57,15.98175467,-61.71661033
21/02/2005 11:41:58,15.98177083,-61.7165675
21/02/2005 11:51:58,15.98174933,-61.71657817
21/02/2005 12:01:59,15.98176,-61.71657283
21/02/2005 12:12:00,15.9817655,-61.7165835
21/02/2005 12:22:01,15.98420083,-61.71669617
21/02/2005 12:32:02,15.98420083,-61.71677133
21/02/2005 12:42:03,15.9841955,-61.71672833
21/02/2005 12:52:04,15.984233,-61.71668017
21/02/2005 12:53:44,15.98420083,-61.71667467
21/02/2005 22:02:44,15.98438867,-61.71627233
21/02/2005 22:12:46,15.98117,-61.7187025
21/02/2005 22:22:47,15.9777475,-61.72077317
21/02/2005 22:32:49,15.97741483,-61.72097167
21/02/2005 22:42:49,15.978713,-61.72319783
21/02/2005 22:52:50,15.97914767,-61.72426
21/02/2005 23:02:51,15.98088567,-61.72605717
21/02/2005 23:12:51,15.98165817,-61.72769867
21/02/2005 23:22:52,15.98250567,-61.729324
21/02/2005 23:32:53,15.98464617,-61.73216717
21/02/2005 23:42:53,15.98522017,-61.7362065
21/02/2005 23:52:55,15.98547767,-61.73850783
22/02/2005 00:02:56,15.9856225,-61.74027817
22/02/2005 00:12:58,15.9859335,-61.7410935
22/02/2005 00:22:59,15.98604083,-61.742542
22/02/2005 00:33:00,15.9812075,-61.74126517
22/02/2005 00:43:00,15.97107417,-61.73590083
22/02/2005 00:53:02,15.961842,-61.73033783
22/02/2005 01:03:03,15.95413867,-61.72563333
22/02/2005 01:13:05,15.94648367,-61.7230315
22/02/2005 01:23:06,15.93322283,-61.71778517
22/02/2005 01:33:07,15.91789133,-61.71323617
22/02/2005 01:43:07,15.901562,-61.70842417
22/02/2005 01:53:07,15.88957783,-61.70153633
22/02/2005 02:03:08,15.87715383,-61.69460017
22/02/2005 02:13:08,15.8650625,-61.68953083
22/02/2005 02:23:10,15.85369,-61.68745467
22/02/2005 02:33:11,15.84435583,-61.68641933
22/02/2005 02:43:12,15.83401333,-61.687267
22/02/2005 02:53:13,15.824824,-61.68824867
22/02/2005 03:03:14,15.80880583,-61.68664467
22/02/2005 03:13:15,15.79724017,-61.6837855
22/02/2005 03:23:16,15.78286883,-61.678861
22/02/2005 03:33:17,15.7669205,-61.6775735
22/02/2005 03:43:18,15.75396533,-61.67831917
22/02/2005 03:53:20,15.7415575,-61.67961733
22/02/2005 04:03:21,15.73110233,-61.67854983
22/02/2005 04:13:22,15.72079717,-61.67637717
22/02/2005 04:23:23,15.711211,-61.673459
22/02/2005 04:33:25,15.70086833,-61.669854
22/02/2005 04:43:25,15.69092283,-61.66463983
22/02/2005 04:53:25,15.6821895,-61.65910383
22/02/2005 05:03:27,15.672614,-61.654367
22/02/2005 05:13:27,15.661912,-61.6501505
22/02/2005 05:23:28,15.65214333,-61.642973
22/02/2005 05:33:28,15.6408245,-61.63600467
22/02/2005 05:43:30,15.62943583,-61.62836567
22/02/2005 05:53:31,15.61849783,-61.62037267
22/02/2005 06:03:32,15.60705017,-61.6112585
22/02/2005 06:13:34,15.59536633,-61.602182
22/02/2005 06:23:34,15.58330717,-61.59289083
22/02/2005 06:33:35,15.57177367,-61.58358883
22/02/2005 06:43:36,15.55937117,-61.57358417
22/02/2005 06:53:37,15.54726367,-61.565366
22/02/2005 07:03:38,15.53738233,-61.55797917
22/02/2005 07:13:39,15.526042,-61.54743267
22/02/2005 07:23:40,15.51496983,-61.53478883
22/02/2005 07:33:41,15.50502967,-61.524371
22/02/2005 07:43:42,15.49594233,-61.5163245
22/02/2005 07:53:42,15.48763283,-61.505483
22/02/2005 08:03:43,15.48024067,-61.49330567
22/02/2005 08:13:44,15.474329,-61.4896365
22/02/2005 08:23:44,15.4696835,-61.48654117
22/02/2005 08:33:46,15.46559583,-61.48402533
22/02/2005 08:43:47,15.4632945,-61.48196
22/02/2005 08:53:48,15.46154567,-61.48180433
22/02/2005 09:03:50,15.46078383,-61.4810695
22/02/2005 09:13:50,15.45956083,-61.48117133
22/02/2005 09:23:51,15.45886883,-61.48018967
22/02/2005 09:33:51,15.45363317,-61.47923483
22/02/2005 09:43:53,15.44356417,-61.475571
22/02/2005 09:53:55,15.429563,-61.470405
22/02/2005 10:03:55,15.4168225,-61.46683767
22/02/2005 10:13:56,15.40386733,-61.462911
22/02/2005 10:23:57,15.39318683,-61.4598585
22/02/2005 10:33:58,15.38143333,-61.45681167
22/02/2005 10:43:58,15.37031833,-61.45425817
22/02/2005 10:53:58,15.35756167,-61.45096967
22/02/2005 11:03:59,15.34702067,-61.4476975
22/02/2005 11:13:59,15.34228383,-61.44473083
22/02/2005 11:24:00,15.33300883,-61.440595
22/02/2005 11:34:02,15.32354067,-61.43755867
22/02/2005 11:44:03,15.31213583,-61.43438833
22/02/2005 11:54:03,15.300892,-61.42489333
22/02/2005 12:04:04,15.2987785,-61.42331617
22/02/2005 12:14:05,15.29664883,-61.4222755
22/02/2005 12:24:06,15.30076867,-61.4220985
22/02/2005 12:34:06,15.3032685,-61.42742
22/02/2005 12:44:08,15.307662,-61.42670117
22/02/2005 12:54:08,15.316481,-61.42785983
22/02/2005 13:04:09,15.31768267,-61.42797783
22/02/2005 13:14:10,15.32765517,-61.4315935
22/02/2005 13:24:10,15.32816467,-61.43138967
22/02/2005 13:34:11,15.32758,-61.4327575
22/02/2005 13:44:12,15.33292833,-61.43216217
22/02/2005 13:54:14,15.33455917,-61.4388355
22/02/2005 14:04:15,15.33614167,-61.4407505
22/02/2005 14:14:16,15.33686583,-61.4432665
22/02/2005 14:24:16,15.34480517,-61.44056283
22/02/2005 14:34:18,15.341801,-61.44101333
22/02/2005 14:44:19,15.333218,-61.43546117
22/02/2005 14:54:20,15.328669,-61.4360245
22/02/2005 15:04:21,15.31758067,-61.44182883
22/02/2005 15:14:22,15.30836467,-61.44956967
22/02/2005 15:24:22,15.3005005,-61.454462
22/02/2005 15:34:23,15.29450833,-61.45331933
22/02/2005 15:44:24,15.30327383,-61.46309867
22/02/2005 15:54:25,15.30715233,-61.47014217
22/02/2005 16:04:25,15.3074795,-61.47387583
22/02/2005 16:14:25,15.3120715,-61.4797015
22/02/2005 16:24:27,15.31771483,-61.488451
22/02/2005 16:34:28,15.31020467,-61.484331
22/02/2005 16:44:30,15.30407317,-61.483183
22/02/2005 16:54:32,15.29279183,-61.47389183
22/02/2005 17:04:33,15.279767,-61.46406433
22/02/2005 17:14:34,15.27358717,-61.456833
22/02/2005 17:24:35,15.27407,-61.44620083
22/02/2005 17:34:37,15.26825483,-61.44233833
22/02/2005 17:44:38,15.259822,-61.43555233
22/02/2005 17:54:38,15.249061,-61.4461525
22/02/2005 18:04:40,15.238198,-61.45350717
22/02/2005 18:14:41,15.23677117,-61.46831833
22/02/2005 18:24:42,15.23051617,-61.47951383
22/02/2005 18:34:44,15.2318735,-61.4840735
22/02/2005 18:44:44,15.23237233,-61.486611
22/02/2005 18:54:45,15.2415025,-61.49444833
22/02/2005 19:04:46,15.24254867,-61.49676033
22/02/2005 19:14:47,15.246631,-61.50070867
22/02/2005 19:24:47,15.25373883,-61.50598717
22/02/2005 19:34:49,15.25700567,-61.5090985
22/02/2005 19:44:51,15.25621183,-61.49862183
22/02/2005 19:54:52,15.2535725,-61.48709367
22/02/2005 20:04:53,15.25103517,-61.4747555
22/02/2005 20:14:54,15.2470815,-61.46766383
22/02/2005 20:24:55,15.24647533,-61.45591033
22/02/2005 20:34:56,15.244807,-61.44343817
22/02/2005 20:44:57,15.2464325,-61.4397205
22/02/2005 20:54:58,15.25118,-61.42697467
22/02/2005 21:05:00,15.25529983,-61.421444
22/02/2005 21:15:00,15.26701033,-61.42206083
22/02/2005 21:25:01,15.2803195,-61.421959
22/02/2005 21:35:03,15.29303317,-61.42414767
22/02/2005 21:45:05,15.30139633,-61.42700683
22/02/2005 21:55:06,15.30654083,-61.42984467
22/02/2005 22:05:07,15.30730783,-61.43162567
22/02/2005 22:15:09,15.3075975,-61.432677
22/02/2005 22:25:11,15.30789267,-61.43371233
22/02/2005 22:35:12,15.30794617,-61.43472633
22/02/2005 22:45:13,15.30775317,-61.43577767
22/02/2005 22:55:13,15.30830033,-61.4366735
22/02/2005 23:05:13,15.30885283,-61.4372315
22/02/2005 23:15:14,15.30867583,-61.43769817
22/02/2005 23:25:16,15.30929267,-61.43765517
22/02/2005 23:35:16,15.3095555,-61.43846533
22/02/2005 23:45:17,15.30928733,-61.439227
22/02/2005 23:55:18,15.30934633,-61.4396615
23/02/2005 00:05:18,15.3094965,-61.43998883
23/02/2005 00:15:20,15.30905667,-61.44050383
23/02/2005 00:25:21,15.30901383,-61.441008
23/02/2005 00:33:09,15.309062,-61.4419575
23/02/2005 00:43:10,15.309062,-61.44284267
23/02/2005 00:53:11,15.308987,-61.44297133
23/02/2005 01:03:12,15.30942683,-61.44404433
23/02/2005 01:13:14,15.3090245,-61.44464517
23/02/2005 01:23:14,15.30849333,-61.44520833
23/02/2005 01:33:16,15.30909417,-61.4464905
23/02/2005 01:43:17,15.30899767,-61.44828217
23/02/2005 01:53:17,15.308987,-61.44992367
23/02/2005 02:03:17,15.308928,-61.45152767
23/02/2005 02:13:19,15.30895483,-61.4527615
23/02/2005 02:23:21,15.30881533,-61.45381817
23/02/2005 02:33:22,15.30839683,-61.45517
23/02/2005 02:43:23,15.30816083,-61.45599617
23/02/2005 02:53:23,15.307855,-61.45635017
23/02/2005 03:03:24,15.307458,-61.45642533
23/02/2005 03:13:24,15.30667483,-61.456758
23/02/2005 03:23:26,15.30543567,-61.45730517
23/02/2005 03:33:27,15.3045505,-61.4579005
23/02/2005 03:43:29,15.3047705,-61.45927917
23/02/2005 03:53:29,15.30513,-61.460556
23/02/2005 04:03:30,15.30515667,-61.461999
23/02/2005 04:13:31,15.30513533,-61.45869983
23/02/2005 04:23:32,15.29204617,-61.4506855
23/02/2005 04:33:34,15.28141383,-61.44499383
23/02/2005 04:43:35,15.29456733,-61.44983783
23/02/2005 04:53:36,15.30387467,-61.45534167
23/02/2005 05:03:37,15.311358,-61.45941867
23/02/2005 05:13:38,15.325107,-61.4644345
23/02/2005 05:23:38,15.33849117,-61.46865083
23/02/2005 05:33:39,15.35043783,-61.472524
23/02/2005 05:43:40,15.36395617,-61.47583917
23/02/2005 05:53:41,15.37739933,-61.48051167
23/02/2005 06:03:42,15.3885305,-61.48580633
23/02/2005 06:13:43,15.39568667,-61.48537717
23/02/2005 06:23:44,15.4067535,-61.48384833
23/02/2005 06:33:45,15.417477,-61.48335467
23/02/2005 06:43:46,15.4271115,-61.482475
23/02/2005 06:53:47,15.42872067,-61.481842
23/02/2005 07:03:48,15.4265375,-61.48113917
23/02/2005 07:13:50,15.41865717,-61.47635417
23/02/2005 07:23:51,15.417096,-61.47524917
23/02/2005 07:33:51,15.41428517,-61.47472333
23/02/2005 07:43:52,15.40629217,-61.473967
23/02/2005 07:53:53,15.4010565,-61.47338233
23/02/2005 08:03:55,15.39511267,-61.47276
23/02/2005 08:13:56,15.39325117,-61.47197683
23/02/2005 08:23:57,15.39149167,-61.470979
23/02/2005 08:33:57,15.38764533,-61.468903
23/02/2005 08:43:58,15.380264,-61.4657005
23/02/2005 08:53:58,15.375082,-61.46346883
23/02/2005 09:03:59,15.37004467,-61.46212233
23/02/2005 09:14:00,15.3652865,-61.46153767
23/02/2005 09:24:00,15.36028683,-61.46076517
23/02/2005 09:34:00,15.3595305,-61.45800783
23/02/2005 09:44:01,15.35736867,-61.45727833
23/02/2005 09:54:01,15.35307717,-61.459113
23/02/2005 10:04:02,15.35463817,-61.46450417
23/02/2005 10:14:03,15.35369933,-61.46658017
23/02/2005 10:24:03,15.347938,-61.46444517
23/02/2005 10:34:03,15.338899,-61.45804533
23/02/2005 10:44:05,15.33370617,-61.45510567
23/02/2005 10:54:06,15.32916783,-61.45168317
23/02/2005 11:04:06,15.33195733,-61.45736417
23/02/2005 11:14:06,15.32555233,-61.46369417
23/02/2005 11:24:07,15.32126067,-61.46253
23/02/2005 11:34:08,15.31643267,-61.46155367
23/02/2005 11:44:09,15.31682967,-61.46218133
23/02/2005 11:54:09,15.31836933,-61.46374783
23/02/2005 12:04:10,15.311401,-61.4600625
23/02/2005 12:14:11,15.3010315,-61.45294917
23/02/2005 12:24:12,15.302083,-61.46050767
23/02/2005 12:34:14,15.30070433,-61.46148933
23/02/2005 12:44:15,15.3016055,-61.46904783
23/02/2005 12:54:15,15.30489933,-61.47409567
23/02/2005 13:04:16,15.30565033,-61.4701905
23/02/2005 13:14:17,15.30606333,-61.4639195
23/02/2005 13:24:18,15.30236717,-61.461087
23/02/2005 13:34:20,15.30009817,-61.45614633
23/02/2005 13:44:20,15.29870333,-61.44594333
23/02/2005 13:54:22,15.30214733,-61.43755867
23/02/2005 14:04:23,15.314287,-61.4320655
23/02/2005 14:14:24,15.31370767,-61.43419517
23/02/2005 14:24:26,15.31789183,-61.4361585
23/02/2005 14:34:27,15.316658,-61.43452783
23/02/2005 14:44:28,15.3082305,-61.42473233
23/02/2005 14:54:30,15.30039317,-61.4183755
23/02/2005 15:04:30,15.29259867,-61.41516217
23/02/2005 15:14:32,15.28626867,-61.4164175
23/02/2005 15:24:33,15.27938067,-61.414658
23/02/2005 15:34:33,15.26683333,-61.40880533
23/02/2005 15:44:34,15.26491817,-61.4063915
23/02/2005 15:54:35,15.26419933,-61.40315667
23/02/2005 16:04:35,15.25568067,-61.40125233
23/02/2005 16:14:36,15.24761267,-61.39736317
23/02/2005 16:24:37,15.2393515,-61.39766883
23/02/2005 16:34:38,15.2316695,-61.40065683
23/02/2005 16:44:39,15.229438,-61.39811417
23/02/2005 16:54:40,15.22111783,-61.39559817
23/02/2005 17:04:40,15.21466967,-61.40343567
23/02/2005 17:14:40,15.21433183,-61.41222783
23/02/2005 17:24:41,15.2171695,-61.40753933
23/02/2005 17:34:43,15.211789,-61.405576
23/02/2005 17:44:44,15.2063925,-61.4104255
23/02/2005 17:54:45,15.20306117,-61.40710483
23/02/2005 18:04:45,15.20925167,-61.3965585
23/02/2005 18:14:45,15.218618,-61.39171433
23/02/2005 18:24:46,15.22929317,-61.393077
23/02/2005 18:34:47,15.22661633,-61.3973685
23/02/2005 18:44:48,15.2238805,-61.39532467
23/02/2005 18:54:49,15.2216435,-61.3946755
23/02/2005 19:04:50,15.22638033,-61.39995417
23/02/2005 19:14:51,15.22023267,-61.40602133
23/02/2005 19:24:53,15.21043717,-61.4035
23/02/2005 19:34:54,15.21051767,-61.41089217
23/02/2005 19:44:56,15.20777117,-61.4142985
23/02/2005 19:54:56,15.2074385,-61.41515683
23/02/2005 20:04:57,15.20655333,-61.4157685
23/02/2005 20:14:58,15.20538933,-61.41477067
23/02/2005 20:24:59,15.20712733,-61.42226467
23/02/2005 20:35:01,15.20866167,-61.42740917
23/02/2005 20:45:01,15.199054,-61.4364805
23/02/2005 20:55:03,15.20268567,-61.42784917
23/02/2005 21:05:05,15.20419833,-61.42282267
23/02/2005 21:15:05,15.20317383,-61.42107917
23/02/2005 21:25:07,15.19933817,-61.42141183
23/02/2005 21:35:09,15.20157517,-61.42099867
23/02/2005 21:45:09,15.21494867,-61.4236005
23/02/2005 21:55:10,15.21672433,-61.43337983
23/02/2005 22:05:11,15.21615033,-61.44533717
23/02/2005 22:15:12,15.22311333,-61.4354075
23/02/2005 22:25:14,15.23300533,-61.42378817
23/02/2005 22:35:14,15.24388967,-61.41203483
23/02/2005 22:45:16,15.25698967,-61.40203017
23/02/2005 22:55:16,15.27000367,-61.39166067
23/02/2005 23:05:18,15.2796275,-61.38054567
23/02/2005 23:15:20,15.2834845,-61.37561033
23/02/2005 23:23:19,15.283463,-61.375605
24/02/2005 02:36:50,15.283699,-61.37555667
24/02/2005 02:48:55,15.28347917,-61.375589
24/02/2005 02:49:04,15.28346833,-61.37559433
24/02/2005 13:52:50,15.28355967,-61.37563717
24/02/2005 14:02:52,15.28138167,-61.381935
24/02/2005 14:12:53,15.27742267,-61.39269067
24/02/2005 14:22:54,15.27180083,-61.40538833
24/02/2005 14:32:54,15.271951,-61.41163783
24/02/2005 14:42:55,15.27487467,-61.42254367
24/02/2005 14:52:57,15.27671467,-61.4238365
24/02/2005 15:02:57,15.274601,-61.4200975
24/02/2005 15:12:59,15.27379633,-61.4189495
24/02/2005 15:23:00,15.27160233,-61.41908367
24/02/2005 15:33:01,15.26596433,-61.41591867
24/02/2005 15:43:02,15.26767017,-61.42036033
24/02/2005 15:53:02,15.26995,-61.42509183
24/02/2005 16:03:04,15.27451517,-61.42802083
24/02/2005 16:13:06,15.267005,-61.4253225
24/02/2005 16:23:08,15.26082517,-61.41891733
24/02/2005 16:33:08,15.25154467,-61.41045767
24/02/2005 16:43:09,15.24127183,-61.41294667
24/02/2005 16:53:11,15.24248417,-61.41339733
24/02/2005 17:03:11,15.245027,-61.41990983
24/02/2005 17:13:12,15.2476395,-61.42743067
24/02/2005 17:23:12,15.25195783,-61.43459217
24/02/2005 17:33:13,15.24804717,-61.43775717
24/02/2005 17:43:14,15.25319167,-61.43668967
24/02/2005 17:53:15,15.25736517,-61.4443715
24/02/2005 18:03:15,15.261721,-61.45543833
24/02/2005 18:13:16,15.26386683,-61.45858183
24/02/2005 18:23:17,15.27010033,-61.46612417
24/02/2005 18:33:19,15.27182767,-61.46687517
24/02/2005 18:43:19,15.27647317,-61.46294317
24/02/2005 18:53:19,15.28005667,-61.46693417
24/02/2005 19:03:21,15.28194483,-61.47217533
24/02/2005 19:13:23,15.277251,-61.4845295
24/02/2005 19:23:23,15.2808935,-61.49239383
24/02/2005 19:33:23,15.28509383,-61.4951565
24/02/2005 19:43:24,15.284788,-61.49732367
24/02/2005 19:53:24,15.277884,-61.50095
24/02/2005 20:03:25,15.27693983,-61.5024735
24/02/2005 20:13:25,15.28608617,-61.5109975
24/02/2005 20:23:26,15.29023833,-61.51293417
24/02/2005 20:33:28,15.28855383,-61.5140445
24/02/2005 20:43:28,15.29191733,-61.519983
24/02/2005 20:53:30,15.299492,-61.52298167
24/02/2005 21:03:32,15.30379417,-61.52349133
24/02/2005 21:13:33,15.30913183,-61.52454267
24/02/2005 21:23:34,15.31127217,-61.5244515
24/02/2005 21:33:35,15.31698533,-61.5290595
24/02/2005 21:43:36,15.3225535,-61.52817983
24/02/2005 21:53:36,15.32519283,-61.52820667
24/02/2005 22:03:37,15.33265467,-61.5232445
24/02/2005 22:13:39,15.33562133,-61.52214483
24/02/2005 22:23:39,15.33754167,-61.52138317
24/02/2005 22:33:41,15.33922617,-61.5202995
24/02/2005 22:43:41,15.34086767,-61.5193875
24/02/2005 22:53:43,15.344612,-61.51757967
24/02/2005 23:03:44,15.35431633,-61.51172717
24/02/2005 23:13:44,15.35588267,-61.5117325
24/02/2005 23:23:46,15.35712717,-61.512049
24/02/2005 23:33:48,15.35899933,-61.51207583
24/02/2005 23:43:48,15.360598,-61.51211333
24/02/2005 23:53:50,15.3592355,-61.52438183
25/02/2005 00:03:50,15.3617085,-61.52478417
25/02/2005 00:13:52,15.36363433,-61.52451583
25/02/2005 00:23:54,15.36590333,-61.52427983
25/02/2005 00:33:55,15.36787217,-61.52452133
25/02/2005 00:43:55,15.370093,-61.5247465
25/02/2005 00:53:55,15.37474933,-61.514243
25/02/2005 01:03:56,15.37663217,-61.50877667
25/02/2005 01:13:57,15.37555933,-61.508943
25/02/2005 01:23:58,15.37443817,-61.50930233
25/02/2005 01:33:59,15.373301,-61.50943117
25/02/2005 01:44:00,15.3721745,-61.50970467
25/02/2005 01:54:01,15.37125717,-61.5098925
25/02/2005 02:04:02,15.36993217,-61.50986033
25/02/2005 02:14:03,15.36863383,-61.5097155
25/02/2005 02:24:03,15.3675395,-61.51017683
25/02/2005 02:34:05,15.36646667,-61.510606
25/02/2005 02:44:06,15.365646,-61.51102433
25/02/2005 02:54:08,15.3653455,-61.51144283
25/02/2005 03:04:08,15.3651685,-61.5117325
25/02/2005 03:14:10,15.36521683,-61.51208117
25/02/2005 03:24:12,15.36517917,-61.51205433
25/02/2005 03:34:12,15.373242,-61.510327
25/02/2005 03:44:13,15.37879417,-61.51564317
25/02/2005 03:54:13,15.38135833,-61.51597583
25/02/2005 04:04:14,15.39007017,-61.51808933
25/02/2005 04:14:16,15.39178133,-61.51776217
25/02/2005 04:24:16,15.40412483,-61.52038533
25/02/2005 04:34:17,15.40997217,-61.52058383
25/02/2005 04:44:17,15.4122305,-61.52097
25/02/2005 04:54:17,15.41437633,-61.52146883
25/02/2005 05:04:18,15.416522,-61.5220375
25/02/2005 05:14:19,15.4186625,-61.52270817
25/02/2005 05:24:21,15.422321,-61.52636133
25/02/2005 05:34:21,15.4269665,-61.53595817
25/02/2005 05:44:23,15.42927867,-61.53544867
25/02/2005 05:54:23,15.4285705,-61.5372135
25/02/2005 06:04:25,15.42159683,-61.54185367
25/02/2005 06:14:25,15.411898,-61.54078083
25/02/2005 06:24:26,15.40122267,-61.54035167
25/02/2005 06:34:27,15.39742467,-61.541151
25/02/2005 06:44:27,15.39150783,-61.54937467
25/02/2005 06:54:27,15.39127717,-61.54956233
25/02/2005 07:04:28,15.39153467,-61.549616
25/02/2005 07:14:29,15.38276917,-61.55712617
25/02/2005 07:24:30,15.37399833,-61.56475433
25/02/2005 07:34:31,15.363189,-61.567147
25/02/2005 07:44:32,15.35228317,-61.5769155
25/02/2005 07:54:34,15.34872117,-61.57914183
25/02/2005 08:04:35,15.34697767,-61.579249
25/02/2005 08:14:36,15.34515917,-61.57918467
25/02/2005 08:24:36,15.3407335,-61.57886283
25/02/2005 08:34:37,15.332231,-61.5786965
25/02/2005 08:44:37,15.31762367,-61.5803165
25/02/2005 08:54:39,15.3152955,-61.5801825
25/02/2005 09:04:39,15.31027983,-61.580338
25/02/2005 09:14:39,15.2990305,-61.58072967
25/02/2005 09:24:40,15.29700817,-61.5821995
25/02/2005 09:34:41,15.29230367,-61.5748985
25/02/2005 09:44:41,15.29010417,-61.56986667
25/02/2005 09:54:41,15.28840367,-61.57042467
25/02/2005 10:04:42,15.28531917,-61.5717335
25/02/2005 10:14:43,15.2771545,-61.5743245
25/02/2005 10:24:44,15.27195633,-61.56974333
25/02/2005 10:34:45,15.27843117,-61.55900917
25/02/2005 10:44:46,15.27884967,-61.56000683
25/02/2005 10:54:47,15.27860283,-61.56206683
25/02/2005 11:04:49,15.28202533,-61.55984067
25/02/2005 11:14:50,15.2890635,-61.55162233
25/02/2005 11:24:50,15.29583333,-61.54171417
25/02/2005 11:34:52,15.299964,-61.52855533
25/02/2005 11:44:52,15.30630467,-61.51792833
25/02/2005 11:54:53,15.31279033,-61.50727467
25/02/2005 12:04:53,15.3182995,-61.50128267
25/02/2005 12:14:54,15.310135,-61.48985633
25/02/2005 12:24:55,15.30453983,-61.481681
25/02/2005 12:34:56,15.2993685,-61.47439083
25/02/2005 12:44:56,15.2978235,-61.46568967
25/02/2005 12:54:57,15.29636983,-61.4560445
25/02/2005 13:04:58,15.2941275,-61.44638317
25/02/2005 13:14:59,15.29927733,-61.434045
