"","Cluster","GPStime","Lat","Long"
"2706",201101009,2011-03-05 11:01:41,15.2856475,-61.3765223
"2707",201101010,2011-03-05 11:55:31,15.2041495,-61.4298932
"2708",201101011,2011-03-05 12:30:21,15.2175127,-61.4266736
"2709",201101012,2011-03-05 12:39:50,15.2231435,-61.4201963
"2710",201101014,2011-03-05 13:40:43,15.240323,-61.4335009
"2711",201101015,2011-03-05 14:07:31,15.2436468,-61.4443383
"2712",201101017,2011-03-05 15:14:20,15.2530031,-61.4400667
"2713",201101018,2011-03-05 15:22:57,15.2600819,-61.4425148
"2714",201101019,2011-03-05 15:52:05,15.2537778,-61.4527994
"2715",201101020,2011-03-05 16:11:38,15.2459454,-61.4579306
"2716",201101021,2011-03-05 16:40:34,15.2625554,-61.4787055
"2717",201101022,2011-03-05 16:43:44,15.2623759,-61.4781715
"2718",201101023,2011-03-05 16:52:22,15.2640159,-61.4789314
"2719",201101024,2011-03-05 17:08:02,15.2636141,-61.4804555
"2720",201101026,2011-03-05 17:13:34,15.2625704,-61.4801503
"2721",201102001,2011-03-07 11:10:52,15.289439,-61.377934
"2722",201102012,2011-03-07 16:11:43,15.417519,-61.554005
"2723",201104001,2011-03-10 08:05:59,15.285803,-61.376284
"2724",201104002,2011-03-10 09:15:00,15.285803,-61.376284
"2725",201104010,2011-03-10 10:59:59,15.285803,-61.376284
"2726",201104012,2011-03-10 11:30:19,15.285803,-61.376284
"2727",201104014,2011-03-10 12:07:13,15.210804,-61.427418
"2728",201104016,2011-03-10 12:30:08,15.209675,-61.430178
"2729",201104017,2011-03-10 13:21:34,15.229133,-61.449235
"2730",201104018,2011-03-10 13:40:05,15.217301,-61.458967
"2731",201105001,2011-03-11 08:59:36,15.285917,-61.376321
"2732",201105002,2011-03-11 09:15:15,15.285917,-61.376321
"2733",201105003,2011-03-11 09:50:46,15.285917,-61.376321
"2734",201105004,2011-03-11 09:56:02,15.285917,-61.376321
"2735",201105005,2011-03-11 09:59:05,15.285917,-61.376321
"2736",201105006,2011-03-11 10:04:21,15.285917,-61.376321
"2737",201105007,2011-03-11 10:31:04,15.285917,-61.376321
"2738",201105008,2011-03-11 10:55:49,15.285917,-61.376321
"2739",201105009,2011-03-11 11:23:55,15.285917,-61.376321
"2740",201105010,2011-03-11 11:35:35,15.285917,-61.376321
"2741",201105011,2011-03-11 11:50:31,15.285917,-61.376321
"2742",201105014,2011-03-11 12:55:19,15.316098,-61.518689
"2743",201105018,2011-03-11 13:23:43,15.314552,-61.514923
"2744",201105019,2011-03-11 13:37:18,15.312758,-61.489346
"2745",201105021,2011-03-11 13:52:00,15.316004,-61.48672
"2746",201107001,2011-03-13 08:14:16,15.2858,-61.376284
"2747",201107004,2011-03-13 09:07:38,15.2858,-61.376284
"2748",201109008,2011-03-14 10:56:53,15.28597,-61.376313
"2749",201109009,2011-03-14 11:02:00,15.28597,-61.376313
"2750",201109010,2011-03-14 11:27:20,15.28597,-61.376313
"2751",201109011,2011-03-14 11:42:30,15.284874,-61.377441
"2752",201109012,2011-03-14 11:52:07,15.243345,-61.412814
"2753",201109013,2011-03-14 12:26:29,15.266558,-61.478325
"2754",201109020,2011-03-14 14:53:51,15.253706,-61.459175
"2755",201109021,2011-03-14 15:22:05,15.253706,-61.459175
"2756",201111011,2011-03-16 14:42:32,15.384325,-61.584739
"2757",201113002,2011-03-18 08:50:36,15.285359,-61.37685
"2758",201113005,2011-03-18 10:05:28,15.285359,-61.37685
"2759",201113006,2011-03-18 10:38:11,15.285359,-61.37685
"2760",201113007,2011-03-18 10:46:36,15.285359,-61.37685
"2761",201114001,2011-03-18 12:00:19,15.233913,-61.42184
"2762",201115008,2011-03-19 11:13:06,15.284761,-61.377404
"2763",201115012,2011-03-19 14:43:11,15.380436,-61.522671
"2764",201115014,2011-03-19 15:03:00,15.378835,-61.521507
"2765",201115017,2011-03-19 15:39:08,15.375661,-61.520215
"2766",201115018,2011-03-19 15:54:14,15.374159,-61.520047
"2767",201115019,2011-03-19 16:07:50,15.371477,-61.519173
"2768",201117001,2011-03-23 08:46:06,15.285455,-61.377037
"2769",201117003,2011-03-23 08:58:16,15.285455,-61.377037
"2770",201117004,2011-03-23 09:26:00,15.285455,-61.377037
"2771",201117005,2011-03-23 09:39:42,15.285455,-61.377037
"2772",201117007,2011-03-23 09:54:28,15.285455,-61.377037
"2773",201117008,2011-03-23 10:19:35,15.285455,-61.377037
"2774",201117009,2011-03-23 10:25:54,15.285455,-61.377037
"2775",201117011,2011-03-23 10:41:18,15.285455,-61.377037
"2776",201117012,2011-03-23 10:48:11,15.285455,-61.377037
"2777",201117013,2011-03-23 11:21:50,15.285455,-61.377037
"2778",201117015,2011-03-23 11:37:53,15.285455,-61.377037
"2779",201117016,2011-03-23 12:23:09,15.214283,-61.420594
"2780",201117017,2011-03-23 12:35:09,15.205186,-61.400015
"2781",201117018,2011-03-23 12:40:39,15.196148,-61.3901
"2782",201117019,2011-03-23 13:25:53,15.195469,-61.40518
"2783",201117020,2011-03-23 13:31:31,15.196752,-61.405744
"2784",201117022,2011-03-23 14:40:12,15.221445,-61.43523
"2785",201118001,2011-03-24 09:38:29,15.285462,-61.376914
"2786",201118002,2011-03-24 10:42:49,15.285462,-61.376914
"2787",201118003,2011-03-24 11:14:12,15.285462,-61.376914
"2788",201118004,2011-03-24 11:35:46,15.285462,-61.376914
"2789",201118005,2011-03-24 12:21:39,15.225685,-61.443632
"2790",201118006,2011-03-24 12:35:24,15.274269,-61.463581
"2791",201118007,2011-03-24 12:45:56,15.3067,-61.477272
"2792",201118009,2011-03-24 13:39:00,15.391426,-61.486349
"2793",201118010,2011-03-24 13:44:19,15.390683,-61.486185
"2794",201118011,2011-03-24 14:29:26,15.380698,-61.464168
"2795",201118012,2011-03-24 14:36:57,15.379756,-61.46536
"2796",201118013,2011-03-24 14:45:36,15.376107,-61.468204
"2797",201118014,2011-03-24 15:43:06,15.357357,-61.454737
"2798",201121005,2011-03-26 15:44:26,15.41772,-61.519735
"2799",201128001,2011-04-06 13:22:06,15.290872,-61.385407
"2800",201128002,2011-04-06 13:30:10,15.290872,-61.385407
"2801",201128003,2011-04-06 14:25:59,15.290872,-61.385407
"2802",201129001,2011-04-07 08:52:33,15.29056,-61.384972
"2803",201129002,2011-04-07 09:12:26,15.29056,-61.384972
"2804",201130012,2011-04-08 13:07:28,15.286903,-61.425719
"2805",201130013,2011-04-08 13:24:27,15.29769,-61.426868
"2806",201130014,2011-04-08 13:45:16,15.312093,-61.425013
"2807",201130015,2011-04-08 14:17:37,15.301998,-61.437822
"2808",201130016,2011-04-08 14:19:56,15.301132,-61.438326
"2809",201130017,2011-04-08 14:38:05,15.297101,-61.441561
"2810",201130019,2011-04-08 15:13:39,15.302067,-61.443841
"2811",201133001,2011-04-12 13:19:56,15.293203,-61.386617
"2812",201133002,2011-04-12 13:43:04,15.294276,-61.388295
"2813",201133005,2011-04-12 14:46:22,15.243334,-61.442575
"2814",201201001,2012-05-07 05:46:42,15.287111,-61.377167
"2815",201201003,2012-05-07 06:34:04,15.287111,-61.377167
"2816",201201004,2012-05-07 07:21:32,15.287111,-61.377167
"2817",201201005,2012-05-07 07:37:48,15.287111,-61.377167
"2818",201201006,2012-05-07 08:37:54,15.287111,-61.377167
"2819",201201008,2012-05-07 08:44:58,15.287111,-61.377167
"2820",201201009,2012-05-07 09:29:18,15.287111,-61.377167
"2821",201201010,2012-05-07 09:44:10,15.287111,-61.377167
"2822",201201012,2012-05-07 10:42:12,15.287111,-61.377167
"2823",201201013,2012-05-07 10:54:04,15.287111,-61.377167
"2824",201201016,2012-05-07 14:13:52,15.287111,-61.377167
"2825",201201017,2012-05-07 14:26:36,15.287111,-61.377167
"2826",201201018,2012-05-07 14:32:56,15.287111,-61.377167
"2827",201201019,2012-05-07 15:20:26,15.287111,-61.377167
"2828",201201020,2012-05-07 16:17:06,15.287111,-61.377167
"2829",201201021,2012-05-07 17:13:26,15.287111,-61.377167
"2830",201201023,2012-05-07 18:17:12,15.287111,-61.377167
"2831",201202003,2012-05-08 07:03:34,15.287111,-61.377167
"2832",201202005,2012-05-08 08:47:51,15.287111,-61.377167
"2833",201202006,2012-05-08 08:49:47,15.287111,-61.377167
"2834",201202007,2012-05-08 09:24:01,15.287111,-61.377167
"2835",201202008,2012-05-08 09:39:16,15.287111,-61.377167
"2836",201202009,2012-05-08 09:50:27,15.287111,-61.377167
"2837",201202010,2012-05-08 10:20:00,15.287111,-61.377167
"2838",201202011,2012-05-08 11:35:41,15.287111,-61.377167
"2839",201202012,2012-05-08 11:43:34,15.287111,-61.377167
"2840",201202013,2012-05-08 12:38:31,15.287111,-61.377167
"2841",201202014,2012-05-08 13:33:56,15.287111,-61.377167
"2842",201202015,2012-05-08 13:37:32,15.287111,-61.377167
"2843",201203001,2012-05-08 18:08:57,15.287111,-61.377167
"2844",201203002,2012-05-08 18:29:10,15.287111,-61.377167
"2845",201206013,2012-05-11 15:03:10,15.287111,-61.377167
"2846",201206014,2012-05-11 15:17:22,15.287111,-61.377167
"2847",201208001,2012-05-12 08:02:47,15.287111,-61.377167
"2848",201208002,2012-05-12 08:17:49,15.287111,-61.377167
"2849",201208003,2012-05-12 08:38:12,15.287111,-61.377167
"2850",201208004,2012-05-12 09:15:12,15.287111,-61.377167
"2851",201208005,2012-05-12 10:23:13,15.287111,-61.377167
"2852",201208006,2012-05-12 10:39:28,15.287111,-61.377167
"2853",201208007,2012-05-12 11:04:41,15.287111,-61.377167
"2854",201208008,2012-05-12 11:22:07,15.287111,-61.377167
"2855",201208010,2012-05-12 12:23:08,15.287111,-61.377167
"2856",201208011,2012-05-12 12:32:05,15.287111,-61.377167
"2857",201208012,2012-05-12 13:12:31,15.287111,-61.377167
"2858",201210003,2012-05-14 06:55:39,15.287111,-61.377167
"2859",201210004,2012-05-14 07:22:16,15.287111,-61.377167
"2860",201212001,2012-05-16 12:36:46,15.287111,-61.377167
"2861",201212005,2012-05-16 13:37:54,15.287111,-61.377167
"2862",201212006,2012-05-16 13:40:45,15.287111,-61.377167
"2863",201213001,2012-05-20 08:52:39,15.287111,-61.377167
"2864",201217007,2012-05-29 12:26:09,15.287111,-61.377167
"2865",201217008,2012-05-29 13:29:33,15.287111,-61.377167
"2866",201217009,2012-05-29 14:30:45,15.287111,-61.377167
"2867",201217012,2012-05-29 16:44:39,15.287111,-61.377167
"2868",201217014,2012-05-29 17:41:55,15.287111,-61.377167
"2869",201217015,2012-05-29 17:59:32,15.287111,-61.377167
"2870",201217016,2012-05-29 18:08:36,15.287111,-61.377167
"2871",201218001,2012-05-30 17:08:13,15.287111,-61.377167
"2872",201219001,2012-06-01 10:06:25,15.287111,-61.377167
"2873",201219003,2012-06-01 10:19:21,15.287111,-61.377167
"2874",201219004,2012-06-01 10:53:34,15.287111,-61.377167
"2875",201219005,2012-06-01 11:22:27,15.287111,-61.377167
"2876",201219006,2012-06-01 11:40:54,15.287111,-61.377167
"2877",201219007,2012-06-01 12:15:40,15.287111,-61.377167
"2878",201219008,2012-06-01 12:19:26,15.287111,-61.377167
"2879",201219009,2012-06-01 13:13:38,15.287111,-61.377167
"2880",201219010,2012-06-01 13:19:30,15.287111,-61.377167
"2881",201219011,2012-06-01 14:12:11,15.287111,-61.377167
"2882",201219012,2012-06-01 14:24:39,15.287111,-61.377167
"2883",201219013,2012-06-01 14:40:05,15.287111,-61.377167
"2884",201219015,2012-06-01 15:04:17,15.287111,-61.377167
"2885",201219016,2012-06-01 15:24:48,15.287111,-61.377167
"2886",201219017,2012-06-01 15:50:46,15.287111,-61.377167
"2887",201219018,2012-06-01 16:31:15,15.287111,-61.377167
"2888",201219019,2012-06-01 17:00:45,15.287111,-61.377167
"2889",201219020,2012-06-01 17:20:59,15.287111,-61.377167
"2890",201219022,2012-06-01 17:54:33,15.287111,-61.377167
"2891",201222001,2012-06-04 17:35:58,15.287111,-61.377167
"2892",201222003,2012-06-04 18:24:06,15.287111,-61.377167
"2893",201222004,2012-06-05 06:27:16,15.287111,-61.377167
"2894",201222006,2012-06-05 07:08:18,15.287111,-61.377167
"2895",201222008,2012-06-05 08:52:29,15.287111,-61.377167
"2896",201222009,2012-06-05 09:06:32,15.287111,-61.377167
"2897",201222010,2012-06-05 10:02:25,15.287111,-61.377167
"2898",201222011,2012-06-05 10:30:36,15.287111,-61.377167
"2899",201222012,2012-06-05 10:58:25,15.287111,-61.377167
"2900",201222013,2012-06-05 11:12:29,15.287111,-61.377167
"2901",201222014,2012-06-05 11:55:29,15.287111,-61.377167
"2902",201222015,2012-06-05 12:16:21,15.287111,-61.377167
"2903",201201015,2012-05-07 11:04:00,15.287111,-61.377167
"2904",201203004,2012-05-09 07:10:54,15.287111,-61.377167
"2905",201203005,2012-05-09 07:16:05,15.287111,-61.377167
"2906",201203006,2012-05-09 08:10:11,15.287111,-61.377167
"2907",201205002,2012-05-10 06:47:18,15.287111,-61.377167
"2908",201205004,2012-05-10 07:42:49,15.287111,-61.377167
"2909",201205006,2012-05-10 08:25:20,15.287111,-61.377167
"2910",201205007,2012-05-10 08:30:21,15.287111,-61.377167
"2911",201205008,2012-05-10 09:06:24,15.287111,-61.377167
"2912",201205009,2012-05-10 09:17:28,15.287111,-61.377167
"2913",201205011,2012-05-10 10:01:30,15.287111,-61.377167
"2914",201205013,2012-05-10 11:24:03,15.287111,-61.377167
"2915",201205015,2012-05-10 11:45:30,15.287111,-61.377167
"2916",201205016,2012-05-10 12:29:26,15.287111,-61.377167
"2917",201205017,2012-05-10 13:04:25,15.287111,-61.377167
"2918",201205018,2012-05-10 13:45:04,15.287111,-61.377167
"2919",201205019,2012-05-10 14:12:51,15.287111,-61.377167
"2920",201205021,2012-05-10 15:33:22,15.287111,-61.377167
"2921",201205022,2012-05-10 15:45:04,15.287111,-61.377167
"2922",201206001,2012-05-11 06:26:43,15.287111,-61.377167
"2923",201206002,2012-05-11 07:17:36,15.287111,-61.377167
"2924",201206005,2012-05-11 09:36:14,15.287111,-61.377167
"2925",201206007,2012-05-11 10:27:17,15.287111,-61.377167
"2926",201206009,2012-05-11 11:33:34,15.287111,-61.377167
"2927",201206011,2012-05-11 12:12:02,15.287111,-61.377167
"2928",201209001,2012-05-13 06:28:30,15.287111,-61.377167
"2929",201209002,2012-05-13 06:38:37,15.287111,-61.377167
"2930",201209003,2012-05-13 07:28:42,15.287111,-61.377167
"2931",201209004,2012-05-13 08:24:23,15.287111,-61.377167
"2932",201209005,2012-05-13 09:18:47,15.287111,-61.377167
"2933",201210001,2012-05-14 05:40:19,15.287111,-61.377167
"2934",201210006,2012-05-14 09:59:02,15.287111,-61.377167
"2935",201212003,2012-05-16 12:51:29,15.287111,-61.377167
"2936",201212004,2012-05-16 13:01:49,15.287111,-61.377167
"2937",201214001,2012-05-23 15:46:50,15.287111,-61.377167
"2938",201215002,2012-05-26 06:05:56,15.287111,-61.377167
"2939",201215003,2012-05-26 06:20:41,15.287111,-61.377167
"2940",201215006,2012-05-26 08:10:27,15.287111,-61.377167
"2941",201215007,2012-05-26 08:51:06,15.287111,-61.377167
"2942",201215008,2012-05-26 09:12:51,15.287111,-61.377167
"2943",201215009,2012-05-26 10:00:08,15.287111,-61.377167
"2944",201215011,2012-05-26 12:30:48,15.287111,-61.377167
"2945",201215012,2012-05-26 13:18:01,15.287111,-61.377167
"2946",201215015,2012-05-26 16:12:25,15.287111,-61.377167
"2947",201215017,2012-05-26 17:02:59,15.287111,-61.377167
"2948",201215018,2012-05-26 18:18:40,15.287111,-61.377167
"2949",201215019,2012-05-27 08:37:28,15.287111,-61.377167
"2950",201216001,2012-05-28 07:16:05,15.287111,-61.377167
"2951",201216002,2012-05-28 07:33:36,15.287111,-61.377167
"2952",201216003,2012-05-28 07:54:26,15.287111,-61.377167
"2953",201216004,2012-05-28 08:46:25,15.287111,-61.377167
"2954",201216005,2012-05-28 08:53:21,15.287111,-61.377167
"2955",201216006,2012-05-28 09:27:03,15.287111,-61.377167
"2956",201216007,2012-05-28 09:50:55,15.287111,-61.377167
"2957",201216008,2012-05-28 10:14:40,15.287111,-61.377167
"2958",201216009,2012-05-28 10:46:14,15.287111,-61.377167
"2959",201216010,2012-05-28 11:53:15,15.287111,-61.377167
"2960",201216012,2012-05-28 13:06:59,15.287111,-61.377167
"2961",201216013,2012-05-28 14:14:48,15.287111,-61.377167
"2962",201216014,2012-05-28 14:22:26,15.287111,-61.377167
"2963",201217001,2012-05-29 09:25:13,15.287111,-61.377167
"2964",201217004,2012-05-29 10:27:46,15.287111,-61.377167
"2965",201217005,2012-05-29 10:48:21,15.287111,-61.377167
"2966",201217010,2012-05-29 16:14:39,15.287111,-61.377167
"2967",201217011,2012-05-29 16:18:56,15.287111,-61.377167
"2968",201217013,2012-05-29 17:14:08,15.287111,-61.377167
"2969",201218002,2012-05-30 18:09:17,15.287111,-61.377167
"2970",201219014,2012-06-01 14:46:53,15.287111,-61.377167
"2971",201219021,2012-06-01 17:42:12,15.287111,-61.377167
"2972",201221001,2012-06-02 16:11:41,15.287111,-61.377167
"2973",201221002,2012-06-02 16:14:13,15.287111,-61.377167
"2974",201221004,2012-06-02 17:41:29,15.287111,-61.377167
"2975",201221005,2012-06-02 18:00:15,15.287111,-61.377167
"2976",201221006,2012-06-02 18:25:34,15.287111,-61.377167
"2977",201221007,2012-06-03 05:28:17,15.287111,-61.377167
"2978",201221008,2012-06-03 08:48:04,15.287111,-61.377167
"2979",201221009,2012-06-03 10:24:10,15.287111,-61.377167
"2980",201221010,2012-06-03 12:30:07,15.287111,-61.377167
"2981",201221012,2012-06-03 16:27:21,15.287111,-61.377167
"2982",201221013,2012-06-03 18:25:11,15.287111,-61.377167
"2983",201221017,2012-06-04 08:12:58,15.287111,-61.377167
"2984",201221019,2012-06-04 08:45:33,15.287111,-61.377167
"2985",201221021,2012-06-04 09:52:34,15.287111,-61.377167
"2986",201222002,2012-06-04 17:40:32,15.287111,-61.377167
"2987",201401001,2014-04-02 11:34:45,15.285944,-61.376124
"2988",201401002,2014-04-02 11:40:18,15.285944,-61.376124
"2989",201401003,2014-04-02 12:39:56,15.285944,-61.376124
"2990",201401004,2014-04-02 13:43:25,15.273152,-61.395814
"2991",201401005,2014-04-02 14:46:49,15.262946,-61.436907
"2992",201403001,2014-04-16 09:38:27,15.290818,-61.374552
"2993",201403002,2014-04-16 09:57:31,15.290818,-61.374552
"2994",201403003,2014-04-16 10:20:14,15.290818,-61.374552
"2995",201403004,2014-04-16 10:40:12,15.290818,-61.374552
"2996",201403005,2014-04-16 10:51:14,15.290818,-61.374552
"2997",201403006,2014-04-16 11:28:47,15.290818,-61.374552
"2998",201403007,2014-04-16 12:13:46,15.302441,-61.461103
"2999",201403008,2014-04-16 12:40:22,15.343542,-61.481124
"3000",201403009,2014-04-16 12:54:06,15.369986,-61.494283
"3001",201403010,2014-04-16 13:23:00,15.475712,-61.531832
"3002",201403011,2014-04-16 13:36:14,15.514821,-61.522057
"3003",201403012,2014-04-16 14:29:27,15.486941,-61.50303
"3004",201403013,2014-04-16 14:35:08,15.48641,-61.498699
"3005",201403014,2014-04-16 15:24:37,15.460398,-61.494921
"3006",201403015,2014-04-16 15:38:41,15.459104,-61.490609
"3007",201403016,2014-04-16 16:23:38,15.432636,-61.512006
"3008",201403017,2014-04-16 16:33:41,15.431879,-61.512153
"3009",201404001,2014-04-19 09:32:44,15.290858,-61.374566
"3010",201404002,2014-04-19 10:25:40,15.290858,-61.374566
"3011",201404003,2014-04-19 10:31:15,15.290858,-61.374566
"3012",201404004,2014-04-19 11:20:35,15.290858,-61.374566
"3013",201404006,2014-04-19 14:23:49,15.309408,-61.47995
"3014",201404007,2014-04-19 15:35:12,15.299549,-61.461922
"3015",201404008,2014-04-19 16:40:49,15.30756,-61.468851
"3016",201405001,2014-04-20 09:54:41,15.28589,-61.376562
"3017",201405002,2014-04-20 10:02:57,15.28589,-61.376562
"3018",201405004,2014-04-20 10:24:37,15.28589,-61.376562
"3019",201405005,2014-04-20 10:54:17,15.28589,-61.376562
"3020",201405006,2014-04-20 11:54:28,15.247307,-61.413331
"3021",201405009,2014-04-20 13:00:41,15.306519,-61.450892
"3022",201405010,2014-04-20 13:52:37,15.314014,-61.426665
"3023",201405011,2014-04-20 14:11:06,15.315432,-61.429131
"3024",201405012,2014-04-20 14:22:17,15.318597,-61.431505
"3025",201405013,2014-04-20 15:00:45,15.330521,-61.442489
"3026",201405014,2014-04-20 15:16:42,15.33456,-61.445992
"3027",201405015,2014-04-20 15:37:46,15.350048,-61.448441
"3028",201405016,2014-04-20 15:50:49,15.355203,-61.460045
"3029",201405017,2014-04-20 16:18:50,15.362949,-61.462882
"3030",201407003,2014-04-24 10:51:33,15.285791,-61.376632
"3031",201407005,2014-04-24 11:55:00,15.250614,-61.447774
"3032",201407006,2014-04-24 12:01:46,15.280411,-61.456427
"3033",201407007,2014-04-24 12:51:42,15.379846,-61.4818
"3034",201407008,2014-04-24 13:12:35,15.379126,-61.466837
"3035",201407009,2014-04-24 13:14:00,15.36679,-61.464266
"3036",201407010,2014-04-24 14:06:49,15.322635,-61.457381
"3037",201407012,2014-04-24 14:27:58,15.319007,-61.457202
"3038",201407013,2014-04-24 15:22:16,15.317773,-61.460527
"3039",201407014,2014-04-24 15:59:52,15.326168,-61.477861
"3040",201407015,2014-04-24 17:01:55,15.336969,-61.501725
"3041",201407016,2014-04-24 17:13:12,15.336736,-61.505797
"3042",2014081,2014-04-25 13:14:02,15.292965,-61.383146
"3043",201409001,2014-04-28 12:06:06,15.257509,-61.423398
"3044",201409002,2014-04-28 12:37:52,15.299316,-61.457031
"3045",201409003,2014-04-28 13:35:12,15.401844,-61.523781
"3046",201409004,2014-04-28 14:42:16,15.340961,-61.55415
"3047",201409006,2014-04-28 15:43:44,15.342739,-61.531673
